Injection,Session,MSN,StartDate,StartTime,Experiment,Group,Box,Subject,Session Length,Total_Mag1_entries,Mag1_Total_duration,Mag1_5sBins,Mag1_duration_5sbins,TotalMagEntry/Min,TotalMagDuration/Min,Bin5s,Bin_1min,Bin_2mins,Bin_4mins,Bin_6mins,Bin_12mins,RewardDelivered
LiCl,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,06-12-15,11:15:56,skr214_sPIT_Satiety,Maltodextrin,4,12,1449.99,107,63795,0,0,4.427616742,26.39811309,264,22,11,6,4,2,Maltodextrin
LiCl,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,06-12-15,11:15:56,skr214_sPIT_Satiety,Maltodextrin,4,12,1449.99,107,63795,0,0,4.427616742,26.39811309,265,23,12,6,4,2,Maltodextrin
LiCl,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,06-12-15,11:15:56,skr214_sPIT_Satiety,Maltodextrin,4,12,1449.99,107,63795,1,93,4.427616742,26.39811309,266,23,12,6,4,2,Maltodextrin
LiCl,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,06-12-15,11:15:56,skr214_sPIT_Satiety,Maltodextrin,4,12,1449.99,107,63795,0,0,4.427616742,26.39811309,267,23,12,6,4,2,Maltodextrin
LiCl,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,06-12-15,11:15:56,skr214_sPIT_Satiety,Maltodextrin,4,12,1449.99,107,63795,1,70,4.427616742,26.39811309,268,23,12,6,4,2,Maltodextrin
LiCl,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,06-12-15,11:15:56,skr214_sPIT_Satiety,Maltodextrin,4,12,1449.99,107,63795,0,500,4.427616742,26.39811309,269,23,12,6,4,2,Maltodextrin
LiCl,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,06-12-15,11:15:56,skr214_sPIT_Satiety,Maltodextrin,4,12,1449.99,107,63795,1,441,4.427616742,26.39811309,270,23,12,6,4,2,Maltodextrin
LiCl,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,06-12-15,11:15:56,skr214_sPIT_Satiety,Maltodextrin,4,12,1449.99,107,63795,0,500,4.427616742,26.39811309,271,23,12,6,4,2,Maltodextrin
LiCl,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,06-12-15,11:15:56,skr214_sPIT_Satiety,Maltodextrin,4,12,1449.99,107,63795,1,443,4.427616742,26.39811309,272,23,12,6,4,2,Maltodextrin
LiCl,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,06-12-15,11:15:56,skr214_sPIT_Satiety,Maltodextrin,4,12,1449.99,107,63795,0,451,4.427616742,26.39811309,273,23,12,6,4,2,Maltodextrin
LiCl,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,06-12-15,11:15:56,skr214_sPIT_Satiety,Maltodextrin,4,12,1449.99,107,63795,0,0,4.427616742,26.39811309,274,23,12,6,4,2,Maltodextrin
LiCl,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,06-12-15,11:15:56,skr214_sPIT_Satiety,Maltodextrin,4,12,1449.99,107,63795,0,0,4.427616742,26.39811309,275,23,12,6,4,2,Maltodextrin
LiCl,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,06-12-15,11:15:56,skr214_sPIT_Satiety,Maltodextrin,4,12,1449.99,107,63795,0,0,4.427616742,26.39811309,276,23,12,6,4,2,Maltodextrin
LiCl,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,06-12-15,11:15:56,skr214_sPIT_Satiety,Maltodextrin,4,12,1449.99,107,63795,0,0,4.427616742,26.39811309,277,24,12,6,4,2,Maltodextrin
LiCl,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,06-12-15,11:15:56,skr214_sPIT_Satiety,Maltodextrin,4,12,1449.99,107,63795,3,403,4.427616742,26.39811309,278,24,12,6,4,2,Maltodextrin
LiCl,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,06-12-15,11:15:56,skr214_sPIT_Satiety,Maltodextrin,4,12,1449.99,107,63795,0,0,4.427616742,26.39811309,279,24,12,6,4,2,Maltodextrin
LiCl,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,06-12-15,11:15:56,skr214_sPIT_Satiety,Maltodextrin,4,12,1449.99,107,63795,0,0,4.427616742,26.39811309,280,24,12,6,4,2,Maltodextrin
LiCl,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,06-12-15,11:15:56,skr214_sPIT_Satiety,Maltodextrin,4,12,1449.99,107,63795,0,0,4.427616742,26.39811309,281,24,12,6,4,2,Maltodextrin
LiCl,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,06-12-15,11:15:56,skr214_sPIT_Satiety,Maltodextrin,4,12,1449.99,107,63795,0,0,4.427616742,26.39811309,282,24,12,6,4,2,Maltodextrin
LiCl,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,06-12-15,11:15:56,skr214_sPIT_Satiety,Maltodextrin,4,12,1449.99,107,63795,0,0,4.427616742,26.39811309,283,24,12,6,4,2,Maltodextrin
LiCl,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,06-12-15,11:15:56,skr214_sPIT_Satiety,Maltodextrin,4,12,1449.99,107,63795,0,0,4.427616742,26.39811309,284,24,12,6,4,2,Maltodextrin
LiCl,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,06-12-15,11:15:56,skr214_sPIT_Satiety,Maltodextrin,4,12,1449.99,107,63795,0,0,4.427616742,26.39811309,285,24,12,6,4,2,Maltodextrin
LiCl,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,06-12-15,11:15:56,skr214_sPIT_Satiety,Maltodextrin,4,12,1449.99,107,63795,0,0,4.427616742,26.39811309,286,24,12,6,4,2,Maltodextrin
LiCl,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,06-12-15,11:15:56,skr214_sPIT_Satiety,Maltodextrin,4,12,1449.99,107,63795,0,0,4.427616742,26.39811309,287,24,12,6,4,2,Maltodextrin
LiCl,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,06-12-15,11:15:56,skr214_sPIT_Satiety,Maltodextrin,4,12,1449.99,107,63795,0,0,4.427616742,26.39811309,288,24,12,6,4,2,Maltodextrin
LiCl,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,06-12-15,11:15:56,skr214_sPIT_Satiety,Maltodextrin,4,12,1449.99,107,63795,1,100,4.427616742,26.39811309,289,25,13,7,5,3,Maltodextrin
LiCl,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,06-12-15,11:15:56,skr214_sPIT_Satiety,Maltodextrin,4,12,1449.99,107,63795,0,0,4.427616742,26.39811309,290,25,13,7,5,3,Maltodextrin
LiCl,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,06-12-15,11:15:56,skr214_sPIT_Satiety,Maltodextrin,4,12,1449.99,107,63795,0,0,4.427616742,26.39811309,291,25,13,7,5,3,Maltodextrin
Saline,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,06-12-15,11:15:56,skr214_sPIT_Satiety,Sucrose,5,13,1449.99,80,22662,0,0,3.310367658,9.377443982,1,1,1,1,1,1,Maltodextrin
Saline,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,06-12-15,11:15:56,skr214_sPIT_Satiety,Sucrose,5,13,1449.99,80,22662,0,0,3.310367658,9.377443982,2,1,1,1,1,1,Maltodextrin
Saline,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,06-12-15,11:15:56,skr214_sPIT_Satiety,Sucrose,5,13,1449.99,80,22662,0,0,3.310367658,9.377443982,3,1,1,1,1,1,Maltodextrin
Saline,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,06-12-15,11:15:56,skr214_sPIT_Satiety,Sucrose,5,13,1449.99,80,22662,0,0,3.310367658,9.377443982,4,1,1,1,1,1,Maltodextrin
Saline,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,06-12-15,11:15:56,skr214_sPIT_Satiety,Sucrose,5,13,1449.99,80,22662,0,0,3.310367658,9.377443982,5,1,1,1,1,1,Maltodextrin
Saline,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,06-12-15,11:15:56,skr214_sPIT_Satiety,Sucrose,5,13,1449.99,80,22662,0,0,3.310367658,9.377443982,6,1,1,1,1,1,Maltodextrin
Saline,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,06-12-15,11:15:56,skr214_sPIT_Satiety,Sucrose,5,13,1449.99,80,22662,0,0,3.310367658,9.377443982,7,1,1,1,1,1,Maltodextrin
Saline,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,06-12-15,11:15:56,skr214_sPIT_Satiety,Sucrose,5,13,1449.99,80,22662,1,128,3.310367658,9.377443982,8,1,1,1,1,1,Maltodextrin
Saline,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,06-12-15,11:15:56,skr214_sPIT_Satiety,Sucrose,5,13,1449.99,80,22662,0,12,3.310367658,9.377443982,9,1,1,1,1,1,Maltodextrin
Saline,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,06-12-15,11:15:56,skr214_sPIT_Satiety,Sucrose,5,13,1449.99,80,22662,0,0,3.310367658,9.377443982,10,1,1,1,1,1,Maltodextrin
Saline,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,06-12-15,11:15:56,skr214_sPIT_Satiety,Sucrose,5,13,1449.99,80,22662,0,0,3.310367658,9.377443982,11,1,1,1,1,1,Maltodextrin
Saline,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,06-12-15,11:15:56,skr214_sPIT_Satiety,Sucrose,5,13,1449.99,80,22662,0,0,3.310367658,9.377443982,12,1,1,1,1,1,Maltodextrin
Saline,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,06-12-15,11:15:56,skr214_sPIT_Satiety,Sucrose,5,13,1449.99,80,22662,0,0,3.310367658,9.377443982,13,2,1,1,1,1,Maltodextrin
Saline,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,06-12-15,11:15:56,skr214_sPIT_Satiety,Sucrose,5,13,1449.99,80,22662,0,0,3.310367658,9.377443982,14,2,1,1,1,1,Maltodextrin
Saline,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,06-12-15,11:15:56,skr214_sPIT_Satiety,Sucrose,5,13,1449.99,80,22662,0,0,3.310367658,9.377443982,15,2,1,1,1,1,Maltodextrin
Saline,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,06-12-15,11:15:56,skr214_sPIT_Satiety,Sucrose,5,13,1449.99,80,22662,1,70,3.310367658,9.377443982,16,2,1,1,1,1,Maltodextrin
Saline,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,06-12-15,11:15:56,skr214_sPIT_Satiety,Sucrose,5,13,1449.99,80,22662,0,137,3.310367658,9.377443982,17,2,1,1,1,1,Maltodextrin
Saline,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,06-12-15,11:15:56,skr214_sPIT_Satiety,Sucrose,5,13,1449.99,80,22662,0,0,3.310367658,9.377443982,18,2,1,1,1,1,Maltodextrin
Saline,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,06-12-15,11:15:56,skr214_sPIT_Satiety,Sucrose,5,13,1449.99,80,22662,1,9,3.310367658,9.377443982,19,2,1,1,1,1,Maltodextrin
Saline,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,06-12-15,11:15:56,skr214_sPIT_Satiety,Sucrose,5,13,1449.99,80,22662,0,0,3.310367658,9.377443982,20,2,1,1,1,1,Maltodextrin
Saline,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,06-12-15,11:15:56,skr214_sPIT_Satiety,Sucrose,5,13,1449.99,80,22662,1,430,3.310367658,9.377443982,21,2,1,1,1,1,Maltodextrin
Saline,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,06-12-15,11:15:56,skr214_sPIT_Satiety,Sucrose,5,13,1449.99,80,22662,0,270,3.310367658,9.377443982,22,2,1,1,1,1,Maltodextrin
Saline,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,06-12-15,11:15:56,skr214_sPIT_Satiety,Sucrose,5,13,1449.99,80,22662,2,73,3.310367658,9.377443982,23,2,1,1,1,1,Maltodextrin
Saline,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,06-12-15,11:15:56,skr214_sPIT_Satiety,Sucrose,5,13,1449.99,80,22662,1,288,3.310367658,9.377443982,24,2,1,1,1,1,Maltodextrin
Saline,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,06-12-15,11:15:56,skr214_sPIT_Satiety,Sucrose,5,13,1449.99,80,22662,0,0,3.310367658,9.377443982,25,3,2,1,1,1,Maltodextrin
Saline,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,06-12-15,11:15:56,skr214_sPIT_Satiety,Sucrose,5,13,1449.99,80,22662,0,0,3.310367658,9.377443982,26,3,2,1,1,1,Maltodextrin
Saline,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,06-12-15,11:15:56,skr214_sPIT_Satiety,Sucrose,5,13,1449.99,80,22662,0,0,3.310367658,9.377443982,27,3,2,1,1,1,Maltodextrin
Saline,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,06-12-15,11:15:56,skr214_sPIT_Satiety,Sucrose,5,13,1449.99,80,22662,0,0,3.310367658,9.377443982,28,3,2,1,1,1,Maltodextrin
Saline,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,06-12-15,11:15:56,skr214_sPIT_Satiety,Sucrose,5,13,1449.99,80,22662,0,0,3.310367658,9.377443982,29,3,2,1,1,1,Maltodextrin
Saline,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,06-12-15,11:15:56,skr214_sPIT_Satiety,Sucrose,5,13,1449.99,80,22662,0,0,3.310367658,9.377443982,30,3,2,1,1,1,Maltodextrin
Saline,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,06-12-15,11:15:56,skr214_sPIT_Satiety,Sucrose,5,13,1449.99,80,22662,1,104,3.310367658,9.377443982,31,3,2,1,1,1,Maltodextrin
Saline,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,06-12-15,11:15:56,skr214_sPIT_Satiety,Sucrose,5,13,1449.99,80,22662,0,0,3.310367658,9.377443982,32,3,2,1,1,1,Maltodextrin
Saline,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,06-12-15,11:15:56,skr214_sPIT_Satiety,Sucrose,5,13,1449.99,80,22662,0,0,3.310367658,9.377443982,33,3,2,1,1,1,Maltodextrin
Saline,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,06-12-15,11:15:56,skr214_sPIT_Satiety,Sucrose,5,13,1449.99,80,22662,1,56,3.310367658,9.377443982,34,3,2,1,1,1,Maltodextrin
Saline,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,06-12-15,11:15:56,skr214_sPIT_Satiety,Sucrose,5,13,1449.99,80,22662,0,0,3.310367658,9.377443982,35,3,2,1,1,1,Maltodextrin
Saline,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,06-12-15,11:15:56,skr214_sPIT_Satiety,Sucrose,5,13,1449.99,80,22662,0,0,3.310367658,9.377443982,36,3,2,1,1,1,Maltodextrin
Saline,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,06-12-15,11:15:56,skr214_sPIT_Satiety,Sucrose,5,13,1449.99,80,22662,1,184,3.310367658,9.377443982,37,4,2,1,1,1,Maltodextrin
Saline,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,06-12-15,11:15:56,skr214_sPIT_Satiety,Sucrose,5,13,1449.99,80,22662,0,500,3.310367658,9.377443982,38,4,2,1,1,1,Maltodextrin
Saline,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,06-12-15,11:15:56,skr214_sPIT_Satiety,Sucrose,5,13,1449.99,80,22662,2,175,3.310367658,9.377443982,39,4,2,1,1,1,Maltodextrin
Saline,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,06-12-15,11:15:56,skr214_sPIT_Satiety,Sucrose,5,13,1449.99,80,22662,1,164,3.310367658,9.377443982,40,4,2,1,1,1,Maltodextrin
Saline,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,06-12-15,11:15:56,skr214_sPIT_Satiety,Sucrose,5,13,1449.99,80,22662,2,232,3.310367658,9.377443982,41,4,2,1,1,1,Maltodextrin
Saline,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,06-12-15,11:15:56,skr214_sPIT_Satiety,Sucrose,5,13,1449.99,80,22662,0,118,3.310367658,9.377443982,42,4,2,1,1,1,Maltodextrin
Saline,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,06-12-15,11:15:56,skr214_sPIT_Satiety,Sucrose,5,13,1449.99,80,22662,0,0,3.310367658,9.377443982,43,4,2,1,1,1,Maltodextrin
Saline,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,06-12-15,11:15:56,skr214_sPIT_Satiety,Sucrose,5,13,1449.99,80,22662,0,0,3.310367658,9.377443982,44,4,2,1,1,1,Maltodextrin
Saline,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,06-12-15,11:15:56,skr214_sPIT_Satiety,Sucrose,5,13,1449.99,80,22662,2,57,3.310367658,9.377443982,45,4,2,1,1,1,Maltodextrin
Saline,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,06-12-15,11:15:56,skr214_sPIT_Satiety,Sucrose,5,13,1449.99,80,22662,1,137,3.310367658,9.377443982,46,4,2,1,1,1,Maltodextrin
Saline,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,06-12-15,11:15:56,skr214_sPIT_Satiety,Sucrose,5,13,1449.99,80,22662,0,0,3.310367658,9.377443982,47,4,2,1,1,1,Maltodextrin
Saline,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,06-12-15,11:15:56,skr214_sPIT_Satiety,Sucrose,5,13,1449.99,80,22662,0,0,3.310367658,9.377443982,48,4,2,1,1,1,Maltodextrin
Saline,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,06-12-15,11:15:56,skr214_sPIT_Satiety,Sucrose,5,13,1449.99,80,22662,0,0,3.310367658,9.377443982,49,5,3,2,1,1,Maltodextrin
Saline,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,06-12-15,11:15:56,skr214_sPIT_Satiety,Sucrose,5,13,1449.99,80,22662,0,0,3.310367658,9.377443982,50,5,3,2,1,1,Maltodextrin
Saline,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,06-12-15,11:15:56,skr214_sPIT_Satiety,Sucrose,5,13,1449.99,80,22662,1,96,3.310367658,9.377443982,51,5,3,2,1,1,Maltodextrin
Saline,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,06-12-15,11:15:56,skr214_sPIT_Satiety,Sucrose,5,13,1449.99,80,22662,0,0,3.310367658,9.377443982,52,5,3,2,1,1,Maltodextrin
Saline,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,06-12-15,11:15:56,skr214_sPIT_Satiety,Sucrose,5,13,1449.99,80,22662,0,0,3.310367658,9.377443982,53,5,3,2,1,1,Maltodextrin
Saline,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,06-12-15,11:15:56,skr214_sPIT_Satiety,Sucrose,5,13,1449.99,80,22662,0,0,3.310367658,9.377443982,54,5,3,2,1,1,Maltodextrin
Saline,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,06-12-15,11:15:56,skr214_sPIT_Satiety,Sucrose,5,13,1449.99,80,22662,0,0,3.310367658,9.377443982,55,5,3,2,1,1,Maltodextrin
Saline,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,06-12-15,11:15:56,skr214_sPIT_Satiety,Sucrose,5,13,1449.99,80,22662,1,25,3.310367658,9.377443982,56,5,3,2,1,1,Maltodextrin
Saline,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,06-12-15,11:15:56,skr214_sPIT_Satiety,Sucrose,5,13,1449.99,80,22662,0,0,3.310367658,9.377443982,57,5,3,2,1,1,Maltodextrin
Saline,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,06-12-15,11:15:56,skr214_sPIT_Satiety,Sucrose,5,13,1449.99,80,22662,0,0,3.310367658,9.377443982,58,5,3,2,1,1,Maltodextrin
Saline,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,06-12-15,11:15:56,skr214_sPIT_Satiety,Sucrose,5,13,1449.99,80,22662,0,0,3.310367658,9.377443982,59,5,3,2,1,1,Maltodextrin
Saline,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,06-12-15,11:15:56,skr214_sPIT_Satiety,Sucrose,5,13,1449.99,80,22662,1,389,3.310367658,9.377443982,60,5,3,2,1,1,Maltodextrin
Saline,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,06-12-15,11:15:56,skr214_sPIT_Satiety,Sucrose,5,13,1449.99,80,22662,0,343,3.310367658,9.377443982,61,6,3,2,1,1,Maltodextrin
Saline,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,06-12-15,11:15:56,skr214_sPIT_Satiety,Sucrose,5,13,1449.99,80,22662,1,199,3.310367658,9.377443982,62,6,3,2,1,1,Maltodextrin
Saline,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,06-12-15,11:15:56,skr214_sPIT_Satiety,Sucrose,5,13,1449.99,80,22662,1,464,3.310367658,9.377443982,63,6,3,2,1,1,Maltodextrin
Saline,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,06-12-15,11:15:56,skr214_sPIT_Satiety,Sucrose,5,13,1449.99,80,22662,0,39,3.310367658,9.377443982,64,6,3,2,1,1,Maltodextrin
Saline,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,06-12-15,11:15:56,skr214_sPIT_Satiety,Sucrose,5,13,1449.99,80,22662,0,0,3.310367658,9.377443982,65,6,3,2,1,1,Maltodextrin
Saline,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,06-12-15,11:15:56,skr214_sPIT_Satiety,Sucrose,5,13,1449.99,80,22662,0,0,3.310367658,9.377443982,66,6,3,2,1,1,Maltodextrin
Saline,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,06-12-15,11:15:56,skr214_sPIT_Satiety,Sucrose,5,13,1449.99,80,22662,1,44,3.310367658,9.377443982,67,6,3,2,1,1,Maltodextrin
Saline,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,06-12-15,11:15:56,skr214_sPIT_Satiety,Sucrose,5,13,1449.99,80,22662,2,81,3.310367658,9.377443982,68,6,3,2,1,1,Maltodextrin
Saline,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,06-12-15,11:15:56,skr214_sPIT_Satiety,Sucrose,5,13,1449.99,80,22662,0,0,3.310367658,9.377443982,69,6,3,2,1,1,Maltodextrin
Saline,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,06-12-15,11:15:56,skr214_sPIT_Satiety,Sucrose,5,13,1449.99,80,22662,0,0,3.310367658,9.377443982,70,6,3,2,1,1,Maltodextrin
Saline,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,06-12-15,11:15:56,skr214_sPIT_Satiety,Sucrose,5,13,1449.99,80,22662,0,0,3.310367658,9.377443982,71,6,3,2,1,1,Maltodextrin
Saline,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,06-12-15,11:15:56,skr214_sPIT_Satiety,Sucrose,5,13,1449.99,80,22662,0,0,3.310367658,9.377443982,72,6,3,2,1,1,Maltodextrin
Saline,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,06-12-15,11:15:56,skr214_sPIT_Satiety,Sucrose,5,13,1449.99,80,22662,0,0,3.310367658,9.377443982,73,7,4,2,2,1,Maltodextrin
Saline,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,06-12-15,11:15:56,skr214_sPIT_Satiety,Sucrose,5,13,1449.99,80,22662,0,0,3.310367658,9.377443982,74,7,4,2,2,1,Maltodextrin
Saline,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,06-12-15,11:15:56,skr214_sPIT_Satiety,Sucrose,5,13,1449.99,80,22662,0,0,3.310367658,9.377443982,75,7,4,2,2,1,Maltodextrin
Saline,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,06-12-15,11:15:56,skr214_sPIT_Satiety,Sucrose,5,13,1449.99,80,22662,0,0,3.310367658,9.377443982,76,7,4,2,2,1,Maltodextrin
Saline,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,06-12-15,11:15:56,skr214_sPIT_Satiety,Sucrose,5,13,1449.99,80,22662,0,0,3.310367658,9.377443982,77,7,4,2,2,1,Maltodextrin
Saline,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,06-12-15,11:15:56,skr214_sPIT_Satiety,Sucrose,5,13,1449.99,80,22662,1,144,3.310367658,9.377443982,78,7,4,2,2,1,Maltodextrin
Saline,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,06-12-15,11:15:56,skr214_sPIT_Satiety,Sucrose,5,13,1449.99,80,22662,0,0,3.310367658,9.377443982,79,7,4,2,2,1,Maltodextrin
Saline,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,06-12-15,11:15:56,skr214_sPIT_Satiety,Sucrose,5,13,1449.99,80,22662,0,0,3.310367658,9.377443982,80,7,4,2,2,1,Maltodextrin
Saline,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,06-12-15,11:15:56,skr214_sPIT_Satiety,Sucrose,5,13,1449.99,80,22662,1,363,3.310367658,9.377443982,81,7,4,2,2,1,Maltodextrin
Saline,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,06-12-15,11:15:56,skr214_sPIT_Satiety,Sucrose,5,13,1449.99,80,22662,0,500,3.310367658,9.377443982,82,7,4,2,2,1,Maltodextrin
Saline,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,06-12-15,11:15:56,skr214_sPIT_Satiety,Sucrose,5,13,1449.99,80,22662,1,237,3.310367658,9.377443982,83,7,4,2,2,1,Maltodextrin
Saline,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,06-12-15,11:15:56,skr214_sPIT_Satiety,Sucrose,5,13,1449.99,80,22662,0,0,3.310367658,9.377443982,84,7,4,2,2,1,Maltodextrin
Saline,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,06-12-15,11:15:56,skr214_sPIT_Satiety,Sucrose,5,13,1449.99,80,22662,2,50,3.310367658,9.377443982,85,8,4,2,2,1,Maltodextrin
Saline,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,06-12-15,11:15:56,skr214_sPIT_Satiety,Sucrose,5,13,1449.99,80,22662,1,52,3.310367658,9.377443982,86,8,4,2,2,1,Maltodextrin
