Day,MSN,StartDate,StartTime,Experiment,Group,Box,Subject,Total MagEntries,Total MagDuration,Total Rewards,Total Session Time,Trial Number,ITI_Duration(minus PreCS),"CS_Identity [1 = Noise, 2 = Click, 3 = tone]","US_Identity [1 = Sucrose, 2 = Maltodextrin, 3 = Pellet]",Number of USs,MagDur_ITI,MagEntry_ITI,MagDur_PreCS_1,MagDur_PreCS_2,MagDur_PreCS_3,MagDur_PreCS_4,MagDur_PreCS_5,MagDur_PreCS_6,MagDur_PreCS_7,MagDur_PreCS_8,MagDur_PreCS_9,MagDur_PreCS_10,MagDur_PreCS_11,MagDur_PreCS_12,MagDur_PreCS_13,MagDur_PreCS_14,MagDur_PreCS_15,MagDur_PreCS_16,MagDur_PreCS_17,MagDur_PreCS_18,MagDur_PreCS_19,MagDur_PreCS_20,MagDur_PreCS_21,MagDur_PreCS_22,MagDur_PreCS_23,MagDur_PreCS_24,MagDur_PreCS_25,MagDur_PreCS_26,MagDur_PreCS_27,MagDur_PreCS_28,MagDur_PreCS_29,MagDur_PreCS_30,MagDur_PreCS_31,MagDur_PreCS_32,MagDur_PreCS_33,MagDur_PreCS_34,MagDur_PreCS_35,MagDur_PreCS_36,MagDur_PreCS_37,MagDur_PreCS_38,MagDur_PreCS_39,MagDur_PreCS_40,MagDur_PreCS_41,MagDur_PreCS_42,MagDur_PreCS_43,MagDur_PreCS_44,MagDur_PreCS_45,MagDur_PreCS_46,MagDur_PreCS_47,MagDur_PreCS_48,MagDur_PreCS_49,MagDur_PreCS_50,MagDur_PreCS_51,MagDur_PreCS_52,MagDur_PreCS_53,MagDur_PreCS_54,MagDur_PreCS_55,MagDur_PreCS_56,MagDur_PreCS_57,MagDur_PreCS_58,MagDur_PreCS_59,MagDur_PreCS_60,MagDur_PreCS_61,MagDur_PreCS_62,MagDur_PreCS_63,MagDur_PreCS_64,MagDur_PreCS_65,MagDur_PreCS_66,MagDur_PreCS_67,MagDur_PreCS_68,MagDur_PreCS_69,MagDur_PreCS_70,MagDur_PreCS_71,MagDur_PreCS_72,MagDur_PreCS_73,MagDur_PreCS_74,MagDur_PreCS_75,MagDur_PreCS_76,MagDur_PreCS_77,MagDur_PreCS_78,MagDur_PreCS_79,MagDur_PreCS_80,MagDur_PreCS_81,MagDur_PreCS_82,MagDur_PreCS_83,MagDur_PreCS_84,MagDur_PreCS_85,MagDur_PreCS_86,MagDur_PreCS_87,MagDur_PreCS_88,MagDur_PreCS_89,MagDur_PreCS_90,MagDur_PreCS_91,MagDur_PreCS_92,MagDur_PreCS_93,MagDur_PreCS_94,MagDur_PreCS_95,MagDur_PreCS_96,MagDur_PreCS_97,MagDur_PreCS_98,MagDur_PreCS_99,MagDur_PreCS_100,MagDur_PreCS_101,MagDur_PreCS_102,MagDur_PreCS_103,MagDur_PreCS_104,MagDur_PreCS_105,MagDur_PreCS_106,MagDur_PreCS_107,MagDur_PreCS_108,MagDur_PreCS_109,MagDur_PreCS_110,MagDur_PreCS_111,MagDur_PreCS_112,MagDur_PreCS_113,MagDur_PreCS_114,MagDur_PreCS_115,MagDur_PreCS_116,MagDur_PreCS_117,MagDur_PreCS_118,MagDur_PreCS_119,MagDur_PreCS_120,MagDur_CS_1,MagDur_CS_2,MagDur_CS_3,MagDur_CS_4,MagDur_CS_5,MagDur_CS_6,MagDur_CS_7,MagDur_CS_8,MagDur_CS_9,MagDur_CS_10,MagDur_CS_11,MagDur_CS_12,MagDur_CS_13,MagDur_CS_14,MagDur_CS_15,MagDur_CS_16,MagDur_CS_17,MagDur_CS_18,MagDur_CS_19,MagDur_CS_20,MagDur_CS_21,MagDur_CS_22,MagDur_CS_23,MagDur_CS_24,MagDur_CS_25,MagDur_CS_26,MagDur_CS_27,MagDur_CS_28,MagDur_CS_29,MagDur_CS_30,MagDur_CS_31,MagDur_CS_32,MagDur_CS_33,MagDur_CS_34,MagDur_CS_35,MagDur_CS_36,MagDur_CS_37,MagDur_CS_38,MagDur_CS_39,MagDur_CS_40,MagDur_CS_41,MagDur_CS_42,MagDur_CS_43,MagDur_CS_44,MagDur_CS_45,MagDur_CS_46,MagDur_CS_47,MagDur_CS_48,MagDur_CS_49,MagDur_CS_50,MagDur_CS_51,MagDur_CS_52,MagDur_CS_53,MagDur_CS_54,MagDur_CS_55,MagDur_CS_56,MagDur_CS_57,MagDur_CS_58,MagDur_CS_59,MagDur_CS_60,MagDur_CS_61,MagDur_CS_62,MagDur_CS_63,MagDur_CS_64,MagDur_CS_65,MagDur_CS_66,MagDur_CS_67,MagDur_CS_68,MagDur_CS_69,MagDur_CS_70,MagDur_CS_71,MagDur_CS_72,MagDur_CS_73,MagDur_CS_74,MagDur_CS_75,MagDur_CS_76,MagDur_CS_77,MagDur_CS_78,MagDur_CS_79,MagDur_CS_80,MagDur_CS_81,MagDur_CS_82,MagDur_CS_83,MagDur_CS_84,MagDur_CS_85,MagDur_CS_86,MagDur_CS_87,MagDur_CS_88,MagDur_CS_89,MagDur_CS_90,MagDur_CS_91,MagDur_CS_92,MagDur_CS_93,MagDur_CS_94,MagDur_CS_95,MagDur_CS_96,MagDur_CS_97,MagDur_CS_98,MagDur_CS_99,MagDur_CS_100,MagDur_CS_101,MagDur_CS_102,MagDur_CS_103,MagDur_CS_104,MagDur_CS_105,MagDur_CS_106,MagDur_CS_107,MagDur_CS_108,MagDur_CS_109,MagDur_CS_110,MagDur_CS_111,MagDur_CS_112,MagDur_CS_113,MagDur_CS_114,MagDur_CS_115,MagDur_CS_116,MagDur_CS_117,MagDur_CS_118,MagDur_CS_119,MagDur_CS_120,Reward_CS_1,Reward_CS_2,Reward_CS_3,Reward_CS_4,Reward_CS_5,Reward_CS_6,Reward_CS_7,Reward_CS_8,Reward_CS_9,Reward_CS_10,Reward_CS_11,Reward_CS_12,Reward_CS_13,Reward_CS_14,Reward_CS_15,Reward_CS_16,Reward_CS_17,Reward_CS_18,Reward_CS_19,Reward_CS_20,Reward_CS_21,Reward_CS_22,Reward_CS_23,Reward_CS_24,Reward_CS_25,Reward_CS_26,Reward_CS_27,Reward_CS_28,Reward_CS_29,Reward_CS_30,Reward_CS_31,Reward_CS_32,Reward_CS_33,Reward_CS_34,Reward_CS_35,Reward_CS_36,Reward_CS_37,Reward_CS_38,Reward_CS_39,Reward_CS_40,Reward_CS_41,Reward_CS_42,Reward_CS_43,Reward_CS_44,Reward_CS_45,Reward_CS_46,Reward_CS_47,Reward_CS_48,Reward_CS_49,Reward_CS_50,Reward_CS_51,Reward_CS_52,Reward_CS_53,Reward_CS_54,Reward_CS_55,Reward_CS_56,Reward_CS_57,Reward_CS_58,Reward_CS_59,Reward_CS_60,Reward_CS_61,Reward_CS_62,Reward_CS_63,Reward_CS_64,Reward_CS_65,Reward_CS_66,Reward_CS_67,Reward_CS_68,Reward_CS_69,Reward_CS_70,Reward_CS_71,Reward_CS_72,Reward_CS_73,Reward_CS_74,Reward_CS_75,Reward_CS_76,Reward_CS_77,Reward_CS_78,Reward_CS_79,Reward_CS_80,Reward_CS_81,Reward_CS_82,Reward_CS_83,Reward_CS_84,Reward_CS_85,Reward_CS_86,Reward_CS_87,Reward_CS_88,Reward_CS_89,Reward_CS_90,Reward_CS_91,Reward_CS_92,Reward_CS_93,Reward_CS_94,Reward_CS_95,Reward_CS_96,Reward_CS_97,Reward_CS_98,Reward_CS_99,Reward_CS_100,Reward_CS_101,Reward_CS_102,Reward_CS_103,Reward_CS_104,Reward_CS_105,Reward_CS_106,Reward_CS_107,Reward_CS_108,Reward_CS_109,Reward_CS_110,Reward_CS_111,Reward_CS_112,Reward_CS_113,Reward_CS_114,Reward_CS_115,Reward_CS_116,Reward_CS_117,Reward_CS_118,Reward_CS_119,Reward_CS_120,Latency to first magazine Entry,First response was an Exit,MagDuration_PreCS/s (2mins),MagDuration_CS/s (2 mins),CS-PreCS,"Trial Number, 1 CS",CS_Name,US_Name,Devalued reward first test,Devalued CS first test?
8,SKR214_PavlovianTrain_E,42069,0.567407407,skr214_sPIT_Satiety,B,5,13,622,201050,49,5099.99,2,33000,1,2,2,9993,43,99,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,40,100,100,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,100,94,0,0,0,0,0,0,0,0,0,0,0,0,0,97,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,100,21,0,0,79,100,55,95,25,100,100,100,49,39,85,0,23,0,0,42,100,100,100,87,23,100,100,87,23,100,100,27,14,100,100,100,31,53,100,9,0,0,77,100,18,83,100,100,100,100,32,100,8,0,34,100,100,100,88,11,100,53,0,0,91,89,0,93,100,100,100,100,100,100,100,100,100,52,53,41,100,100,100,46,0,48,100,100,100,100,100,100,100,4,0,0,89,100,71,100,100,100,44,27,100,100,100,49,0,0,75,55,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,206,0,7.22,79.44,72.22,1,Noise,Maltodextrin,Sucrose,Non-Devalued
8,SKR214_PavlovianTrain_E,42069,0.567407407,skr214_sPIT_Satiety,B,5,13,622,201050,49,5099.99,3,8000,2,1,2,5560,21,100,100,100,100,100,100,100,100,100,100,100,41,0,0,0,28,100,100,100,100,100,100,100,100,100,100,100,100,100,100,91,0,0,0,0,0,0,0,37,100,100,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,57,0,0,1,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,100,43,26,100,44,82,100,37,0,43,100,46,89,29,39,63,0,52,100,100,100,100,100,100,100,100,100,100,100,100,14,0,41,100,100,100,59,22,100,100,100,93,0,0,0,33,100,100,94,45,49,0,41,100,100,100,100,100,98,0,0,81,100,100,82,100,100,99,100,60,0,0,0,64,100,8,0,0,18,100,80,46,100,100,100,100,100,100,100,100,100,100,100,100,52,100,58,100,100,100,100,100,100,25,0,0,0,78,100,26,0,30,100,100,91,0,46,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,30.59,81.3,50.71,1,Click,Sucrose,Sucrose,Devalued
8,SKR214_PavlovianTrain_E,42069,0.567407407,skr214_sPIT_Satiety,B,5,13,622,201050,49,5099.99,4,13000,3,3,4,4970,14,0,0,0,0,0,0,0,0,0,0,86,100,100,12,0,17,41,0,0,0,0,0,13,100,100,100,100,100,100,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,26,82,97,69,39,100,100,86,100,100,100,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,100,94,11,100,30,19,100,100,100,100,37,33,100,100,100,60,0,71,100,98,0,84,100,43,0,0,75,86,0,0,0,55,92,43,100,100,99,100,100,100,100,100,100,100,100,100,51,0,51,100,100,100,100,100,100,6,65,100,100,100,100,100,100,53,0,72,90,0,0,0,12,100,100,100,100,100,100,100,100,100,100,100,58,100,100,100,100,100,100,100,100,88,11,96,100,91,0,24,100,100,100,100,91,0,92,100,13,0,62,100,100,100,100,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,23,0,21.24,90.31,69.07,2,Tone,Pellet,Sucrose,General
8,SKR214_PavlovianTrain_E,42069,0.567407407,skr214_sPIT_Satiety,B,5,13,622,201050,49,5099.99,5,18000,1,2,6,6366,10,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,100,100,100,100,100,100,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,100,100,100,100,100,100,100,100,100,100,100,100,100,100,95,0,0,67,100,100,100,100,100,100,21,77,100,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,100,27,0,0,0,0,0,0,0,0,0,56,100,100,100,100,100,100,56,100,24,100,100,70,35,100,70,0,0,2,100,27,79,100,83,100,90,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,57,99,16,86,100,100,100,50,0,58,100,100,68,40,88,0,58,69,85,100,100,85,12,100,100,100,100,100,100,100,100,100,100,100,100,100,100,29,10,100,100,69,100,100,15,0,0,65,100,60,100,100,100,71,0,0,0,31,100,100,100,100,100,100,100,84,70,63,50,100,100,100,91,100,100,90,37,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,0,33.48,91.98,58.5,2,Noise,Maltodextrin,Sucrose,Non-Devalued
8,SKR214_PavlovianTrain_E,42069,0.567407407,skr214_sPIT_Satiety,B,5,13,622,201050,49,5099.99,6,18000,2,1,6,5551,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,100,100,34,0,0,0,0,0,30,100,51,0,0,0,0,0,0,0,38,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,36,100,100,100,26,0,0,0,0,0,0,89,100,28,100,80,0,0,0,0,0,0,0,0,100,100,100,8,95,100,100,100,100,100,70,0,0,63,100,100,100,88,60,100,100,34,0,13,100,91,0,0,0,0,98,0,0,0,0,0,50,100,100,100,100,73,0,81,100,33,100,100,100,100,100,30,0,0,0,75,96,71,90,71,67,100,67,0,0,0,85,100,100,100,100,100,100,100,100,100,100,91,60,100,11,20,100,67,35,100,100,100,100,100,70,0,0,0,0,87,67,25,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,10,24,100,100,100,100,100,32,0,20,100,95,100,100,77,0,0,78,89,0,0,61,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,33.59,91.08,57.49,2,Click,Sucrose,Sucrose,Devalued
8,SKR214_PavlovianTrain_E,42069,0.567407407,skr214_sPIT_Satiety,B,5,13,622,201050,49,5099.99,7,10500,2,0,0,5552,16,100,100,100,100,100,100,100,100,100,100,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,100,100,100,100,100,100,25,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,15,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,70,24,53,0,1,100,100,100,15,100,49,0,82,100,100,28,100,43,0,0,0,57,100,100,100,100,99,0,91,91,0,0,0,94,84,0,99,100,20,0,5,100,100,100,92,0,0,82,96,0,0,14,100,92,85,47,0,98,100,100,100,100,100,100,100,50,0,0,0,67,100,100,21,0,0,94,100,40,0,30,87,84,100,100,85,0,0,0,0,56,100,100,44,0,85,100,100,100,100,100,100,100,21,0,26,100,100,10,0,0,0,12,100,100,100,100,33,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,18.37,69.17,50.8,3,Click,Sucrose,Sucrose,Devalued
8,SKR214_PavlovianTrain_E,42069,0.567407407,skr214_sPIT_Satiety,B,5,13,622,201050,49,5099.99,8,5500,3,3,7,2266,8,0,47,100,28,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,100,100,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,45,100,26,0,0,0,0,0,0,0,0,0,0,0,0,30,65,0,10,31,0,0,0,0,0,12,2,0,0,0,38,100,100,47,0,0,0,29,100,40,0,34,100,100,100,30,0,0,49,100,87,100,100,54,0,0,29,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,10,0,19,100,100,100,100,52,0,0,78,100,100,100,84,43,100,100,100,100,100,100,100,100,100,100,100,100,56,0,0,15,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,23,79,100,100,48,0,0,0,49,100,100,100,100,100,100,100,100,100,100,92,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,0,11,94,83,3,Tone,Pellet,Sucrose,General
8,SKR214_PavlovianTrain_E,42069,0.567407407,skr214_sPIT_Satiety,B,5,13,622,201050,49,5099.99,9,25500,1,2,2,6329,21,0,0,0,21,100,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,11,83,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,62,24,31,73,46,100,100,64,0,49,100,100,32,100,56,93,52,23,100,41,0,0,27,60,64,61,100,100,34,100,100,56,16,100,100,100,51,52,100,100,100,100,100,57,0,0,88,100,100,100,100,100,100,100,100,100,100,100,100,100,100,93,32,100,22,88,100,100,100,30,35,100,100,100,97,100,25,0,0,97,100,100,100,100,100,71,0,0,0,60,100,100,100,100,42,74,100,100,100,100,23,0,57,100,100,100,100,55,39,100,55,19,100,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,0,4.81,81.96,77.15,3,Noise,Maltodextrin,Sucrose,Non-Devalued
8,SKR214_PavlovianTrain_E,42069,0.567407407,skr214_sPIT_Satiety,B,5,13,622,201050,49,5099.99,10,28000,2,1,6,5901,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,100,4,20,100,100,100,100,100,100,100,100,100,85,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,67,0,41,100,86,13,0,47,100,100,100,100,100,26,0,0,51,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,3,91,100,100,92,0,27,100,100,91,85,57,0,0,56,100,100,100,100,19,0,0,0,0,0,0,0,0,89,100,100,100,100,100,100,100,100,100,100,100,100,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,169,0,0.74,93.79,93.05,4,Click,Sucrose,Sucrose,Devalued
8,SKR214_PavlovianTrain_E,42069,0.567407407,skr214_sPIT_Satiety,B,5,13,622,201050,49,5099.99,11,23000,3,3,7,12423,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,52,18,100,100,42,0,54,100,100,100,100,100,1,63,29,100,100,100,100,100,100,100,100,100,88,0,0,59,100,100,100,100,100,100,21,24,100,100,100,100,100,96,100,100,88,100,100,100,91,98,100,100,100,100,100,100,100,100,89,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,88,100,100,100,100,100,86,0,30,100,100,100,100,100,100,100,100,100,100,100,94,100,100,100,100,100,100,100,100,100,100,100,46,31,96,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,0,3.48,105.85,102.37,4,Tone,Pellet,Sucrose,General
8,SKR214_PavlovianTrain_E,42069,0.567407407,skr214_sPIT_Satiety,B,5,13,622,201050,49,5099.99,12,3000,1,2,1,2491,11,84,100,92,55,96,100,100,100,100,100,60,100,100,100,100,100,100,100,100,32,0,0,29,100,100,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,100,100,75,100,100,25,0,0,76,99,0,81,100,89,73,100,93,100,100,100,23,0,0,0,0,0,0,69,100,100,100,100,100,100,100,100,100,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,78,26,86,100,27,85,100,100,81,37,100,100,8,0,83,100,37,100,100,32,79,100,100,100,72,0,0,0,0,32,100,100,92,0,68,100,100,100,100,64,100,86,0,0,0,17,100,100,100,90,73,100,29,87,100,100,100,100,100,100,37,49,100,100,100,62,66,100,100,100,26,0,65,100,71,37,37,100,96,57,100,22,0,0,22,100,100,100,100,100,100,100,100,83,66,39,82,91,100,100,19,16,100,100,100,100,13,98,100,45,58,100,100,100,100,100,100,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,47.81,84.7,36.89,4,Noise,Maltodextrin,Sucrose,Non-Devalued
