Injection,Session,MSN,StartDate,StartTime,Experiment,Group,Box,Subject,Session Length,Total_Mag1_entries,Mag1_Total_duration,Mag1_5sBins,Mag1_duration_5sbins,TotalMagEntry/Min,TotalMagDuration/Min,Bin5s,Bin_1min,Bin_2mins,Bin_4mins
Saline,2,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/19/15,12:42:57,skr216_sPIT_Deval_1lever,A,3,3,1449.99,83,12820,0,0,3.434506445,5.304864171,234,20,10,5
Saline,2,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/19/15,12:42:57,skr216_sPIT_Deval_1lever,A,3,3,1449.99,83,12820,1,38,3.434506445,5.304864171,235,20,10,5
Saline,2,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/19/15,12:42:57,skr216_sPIT_Deval_1lever,A,3,3,1449.99,83,12820,0,0,3.434506445,5.304864171,236,20,10,5
Saline,2,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/19/15,12:42:57,skr216_sPIT_Deval_1lever,A,3,3,1449.99,83,12820,0,0,3.434506445,5.304864171,237,20,10,5
Saline,2,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/19/15,12:42:57,skr216_sPIT_Deval_1lever,A,3,3,1449.99,83,12820,0,0,3.434506445,5.304864171,238,20,10,5
Saline,2,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/19/15,12:42:57,skr216_sPIT_Deval_1lever,A,3,3,1449.99,83,12820,0,0,3.434506445,5.304864171,239,20,10,5
Saline,2,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/19/15,12:42:57,skr216_sPIT_Deval_1lever,A,3,3,1449.99,83,12820,0,0,3.434506445,5.304864171,240,20,10,5
Saline,2,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/19/15,12:42:57,skr216_sPIT_Deval_1lever,A,3,3,1449.99,83,12820,0,0,3.434506445,5.304864171,241,21,11,6
Saline,2,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/19/15,12:42:57,skr216_sPIT_Deval_1lever,A,3,3,1449.99,83,12820,0,0,3.434506445,5.304864171,242,21,11,6
Saline,2,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/19/15,12:42:57,skr216_sPIT_Deval_1lever,A,3,3,1449.99,83,12820,0,0,3.434506445,5.304864171,243,21,11,6
Saline,2,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/19/15,12:42:57,skr216_sPIT_Deval_1lever,A,3,3,1449.99,83,12820,0,0,3.434506445,5.304864171,244,21,11,6
Saline,2,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/19/15,12:42:57,skr216_sPIT_Deval_1lever,A,3,3,1449.99,83,12820,0,0,3.434506445,5.304864171,245,21,11,6
Saline,2,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/19/15,12:42:57,skr216_sPIT_Deval_1lever,A,3,3,1449.99,83,12820,0,0,3.434506445,5.304864171,246,21,11,6
Saline,2,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/19/15,12:42:57,skr216_sPIT_Deval_1lever,A,3,3,1449.99,83,12820,0,0,3.434506445,5.304864171,247,21,11,6
Saline,2,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/19/15,12:42:57,skr216_sPIT_Deval_1lever,A,3,3,1449.99,83,12820,1,7,3.434506445,5.304864171,248,21,11,6
Saline,2,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/19/15,12:42:57,skr216_sPIT_Deval_1lever,A,3,3,1449.99,83,12820,0,9,3.434506445,5.304864171,249,21,11,6
Saline,2,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/19/15,12:42:57,skr216_sPIT_Deval_1lever,A,3,3,1449.99,83,12820,0,0,3.434506445,5.304864171,250,21,11,6
Saline,2,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/19/15,12:42:57,skr216_sPIT_Deval_1lever,A,3,3,1449.99,83,12820,0,0,3.434506445,5.304864171,251,21,11,6
Saline,2,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/19/15,12:42:57,skr216_sPIT_Deval_1lever,A,3,3,1449.99,83,12820,0,0,3.434506445,5.304864171,252,21,11,6
Saline,2,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/19/15,12:42:57,skr216_sPIT_Deval_1lever,A,3,3,1449.99,83,12820,0,0,3.434506445,5.304864171,253,22,11,6
Saline,2,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/19/15,12:42:57,skr216_sPIT_Deval_1lever,A,3,3,1449.99,83,12820,0,0,3.434506445,5.304864171,254,22,11,6
Saline,2,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/19/15,12:42:57,skr216_sPIT_Deval_1lever,A,3,3,1449.99,83,12820,0,0,3.434506445,5.304864171,255,22,11,6
Saline,2,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/19/15,12:42:57,skr216_sPIT_Deval_1lever,A,3,3,1449.99,83,12820,0,0,3.434506445,5.304864171,256,22,11,6
Saline,2,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/19/15,12:42:57,skr216_sPIT_Deval_1lever,A,3,3,1449.99,83,12820,0,0,3.434506445,5.304864171,257,22,11,6
Saline,2,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/19/15,12:42:57,skr216_sPIT_Deval_1lever,A,3,3,1449.99,83,12820,0,0,3.434506445,5.304864171,258,22,11,6
Saline,2,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/19/15,12:42:57,skr216_sPIT_Deval_1lever,A,3,3,1449.99,83,12820,0,0,3.434506445,5.304864171,259,22,11,6
Saline,2,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/19/15,12:42:57,skr216_sPIT_Deval_1lever,A,3,3,1449.99,83,12820,0,0,3.434506445,5.304864171,260,22,11,6
Saline,2,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/19/15,12:42:57,skr216_sPIT_Deval_1lever,A,3,3,1449.99,83,12820,0,0,3.434506445,5.304864171,261,22,11,6
Saline,2,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/19/15,12:42:57,skr216_sPIT_Deval_1lever,A,3,3,1449.99,83,12820,0,0,3.434506445,5.304864171,262,22,11,6
Saline,2,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/19/15,12:42:57,skr216_sPIT_Deval_1lever,A,3,3,1449.99,83,12820,0,0,3.434506445,5.304864171,263,22,11,6
Saline,2,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/19/15,12:42:57,skr216_sPIT_Deval_1lever,A,3,3,1449.99,83,12820,0,0,3.434506445,5.304864171,264,22,11,6
Saline,2,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/19/15,12:42:57,skr216_sPIT_Deval_1lever,A,3,3,1449.99,83,12820,0,0,3.434506445,5.304864171,265,23,12,6
Saline,2,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/19/15,12:42:57,skr216_sPIT_Deval_1lever,A,3,3,1449.99,83,12820,0,0,3.434506445,5.304864171,266,23,12,6
Saline,2,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/19/15,12:42:57,skr216_sPIT_Deval_1lever,A,3,3,1449.99,83,12820,0,0,3.434506445,5.304864171,267,23,12,6
Saline,2,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/19/15,12:42:57,skr216_sPIT_Deval_1lever,A,3,3,1449.99,83,12820,0,0,3.434506445,5.304864171,268,23,12,6
Saline,2,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/19/15,12:42:57,skr216_sPIT_Deval_1lever,A,3,3,1449.99,83,12820,0,0,3.434506445,5.304864171,269,23,12,6
Saline,2,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/19/15,12:42:57,skr216_sPIT_Deval_1lever,A,3,3,1449.99,83,12820,0,0,3.434506445,5.304864171,270,23,12,6
Saline,2,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/19/15,12:42:57,skr216_sPIT_Deval_1lever,A,3,3,1449.99,83,12820,0,0,3.434506445,5.304864171,271,23,12,6
Saline,2,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/19/15,12:42:57,skr216_sPIT_Deval_1lever,A,3,3,1449.99,83,12820,0,0,3.434506445,5.304864171,272,23,12,6
Saline,2,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/19/15,12:42:57,skr216_sPIT_Deval_1lever,A,3,3,1449.99,83,12820,0,0,3.434506445,5.304864171,273,23,12,6
Saline,2,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/19/15,12:42:57,skr216_sPIT_Deval_1lever,A,3,3,1449.99,83,12820,0,0,3.434506445,5.304864171,274,23,12,6
Saline,2,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/19/15,12:42:57,skr216_sPIT_Deval_1lever,A,3,3,1449.99,83,12820,0,0,3.434506445,5.304864171,275,23,12,6
Saline,2,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/19/15,12:42:57,skr216_sPIT_Deval_1lever,A,3,3,1449.99,83,12820,0,0,3.434506445,5.304864171,276,23,12,6
Saline,2,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/19/15,12:42:57,skr216_sPIT_Deval_1lever,A,3,3,1449.99,83,12820,0,0,3.434506445,5.304864171,277,24,12,6
Saline,2,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/19/15,12:42:57,skr216_sPIT_Deval_1lever,A,3,3,1449.99,83,12820,0,0,3.434506445,5.304864171,278,24,12,6
Saline,2,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/19/15,12:42:57,skr216_sPIT_Deval_1lever,A,3,3,1449.99,83,12820,0,0,3.434506445,5.304864171,279,24,12,6
Saline,2,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/19/15,12:42:57,skr216_sPIT_Deval_1lever,A,3,3,1449.99,83,12820,0,0,3.434506445,5.304864171,280,24,12,6
Saline,2,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/19/15,12:42:57,skr216_sPIT_Deval_1lever,A,3,3,1449.99,83,12820,0,0,3.434506445,5.304864171,281,24,12,6
Saline,2,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/19/15,12:42:57,skr216_sPIT_Deval_1lever,A,3,3,1449.99,83,12820,0,0,3.434506445,5.304864171,282,24,12,6
Saline,2,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/19/15,12:42:57,skr216_sPIT_Deval_1lever,A,3,3,1449.99,83,12820,0,0,3.434506445,5.304864171,283,24,12,6
Saline,2,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/19/15,12:42:57,skr216_sPIT_Deval_1lever,A,3,3,1449.99,83,12820,0,0,3.434506445,5.304864171,284,24,12,6
Saline,2,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/19/15,12:42:57,skr216_sPIT_Deval_1lever,A,3,3,1449.99,83,12820,0,0,3.434506445,5.304864171,285,24,12,6
Saline,2,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/19/15,12:42:57,skr216_sPIT_Deval_1lever,A,3,3,1449.99,83,12820,0,0,3.434506445,5.304864171,286,24,12,6
Saline,2,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/19/15,12:42:57,skr216_sPIT_Deval_1lever,A,3,3,1449.99,83,12820,0,0,3.434506445,5.304864171,287,24,12,6
Saline,2,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/19/15,12:42:57,skr216_sPIT_Deval_1lever,A,3,3,1449.99,83,12820,0,0,3.434506445,5.304864171,288,24,12,6
Saline,2,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/19/15,12:42:57,skr216_sPIT_Deval_1lever,A,3,3,1449.99,83,12820,2,131,3.434506445,5.304864171,289,25,13,7
Saline,2,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/19/15,12:42:57,skr216_sPIT_Deval_1lever,A,3,3,1449.99,83,12820,0,0,3.434506445,5.304864171,290,25,13,7
Saline,2,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/19/15,12:42:57,skr216_sPIT_Deval_1lever,A,3,3,1449.99,83,12820,0,0,3.434506445,5.304864171,291,25,13,7
Saline,2,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/19/15,12:42:57,skr216_sPIT_Deval_1lever,A,4,4,1449.99,160,35209,0,0,6.620735315,14.56934186,1,1,1,1
Saline,2,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/19/15,12:42:57,skr216_sPIT_Deval_1lever,A,4,4,1449.99,160,35209,1,26,6.620735315,14.56934186,2,1,1,1
Saline,2,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/19/15,12:42:57,skr216_sPIT_Deval_1lever,A,4,4,1449.99,160,35209,1,262,6.620735315,14.56934186,3,1,1,1
Saline,2,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/19/15,12:42:57,skr216_sPIT_Deval_1lever,A,4,4,1449.99,160,35209,2,67,6.620735315,14.56934186,4,1,1,1
Saline,2,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/19/15,12:42:57,skr216_sPIT_Deval_1lever,A,4,4,1449.99,160,35209,0,0,6.620735315,14.56934186,5,1,1,1
Saline,2,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/19/15,12:42:57,skr216_sPIT_Deval_1lever,A,4,4,1449.99,160,35209,0,0,6.620735315,14.56934186,6,1,1,1
Saline,2,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/19/15,12:42:57,skr216_sPIT_Deval_1lever,A,4,4,1449.99,160,35209,0,0,6.620735315,14.56934186,7,1,1,1
Saline,2,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/19/15,12:42:57,skr216_sPIT_Deval_1lever,A,4,4,1449.99,160,35209,0,0,6.620735315,14.56934186,8,1,1,1
Saline,2,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/19/15,12:42:57,skr216_sPIT_Deval_1lever,A,4,4,1449.99,160,35209,0,0,6.620735315,14.56934186,9,1,1,1
Saline,2,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/19/15,12:42:57,skr216_sPIT_Deval_1lever,A,4,4,1449.99,160,35209,0,0,6.620735315,14.56934186,10,1,1,1
Saline,2,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/19/15,12:42:57,skr216_sPIT_Deval_1lever,A,4,4,1449.99,160,35209,0,0,6.620735315,14.56934186,11,1,1,1
Saline,2,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/19/15,12:42:57,skr216_sPIT_Deval_1lever,A,4,4,1449.99,160,35209,1,286,6.620735315,14.56934186,12,1,1,1
Saline,2,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/19/15,12:42:57,skr216_sPIT_Deval_1lever,A,4,4,1449.99,160,35209,0,500,6.620735315,14.56934186,13,2,1,1
Saline,2,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/19/15,12:42:57,skr216_sPIT_Deval_1lever,A,4,4,1449.99,160,35209,2,291,6.620735315,14.56934186,14,2,1,1
Saline,2,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/19/15,12:42:57,skr216_sPIT_Deval_1lever,A,4,4,1449.99,160,35209,2,77,6.620735315,14.56934186,15,2,1,1
Saline,2,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/19/15,12:42:57,skr216_sPIT_Deval_1lever,A,4,4,1449.99,160,35209,0,102,6.620735315,14.56934186,16,2,1,1
Saline,2,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/19/15,12:42:57,skr216_sPIT_Deval_1lever,A,4,4,1449.99,160,35209,0,0,6.620735315,14.56934186,17,2,1,1
Saline,2,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/19/15,12:42:57,skr216_sPIT_Deval_1lever,A,4,4,1449.99,160,35209,0,0,6.620735315,14.56934186,18,2,1,1
Saline,2,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/19/15,12:42:57,skr216_sPIT_Deval_1lever,A,4,4,1449.99,160,35209,1,149,6.620735315,14.56934186,19,2,1,1
Saline,2,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/19/15,12:42:57,skr216_sPIT_Deval_1lever,A,4,4,1449.99,160,35209,1,42,6.620735315,14.56934186,20,2,1,1
Saline,2,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/19/15,12:42:57,skr216_sPIT_Deval_1lever,A,4,4,1449.99,160,35209,2,50,6.620735315,14.56934186,21,2,1,1
Saline,2,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/19/15,12:42:57,skr216_sPIT_Deval_1lever,A,4,4,1449.99,160,35209,0,500,6.620735315,14.56934186,22,2,1,1
Saline,2,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/19/15,12:42:57,skr216_sPIT_Deval_1lever,A,4,4,1449.99,160,35209,0,215,6.620735315,14.56934186,23,2,1,1
Saline,2,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/19/15,12:42:57,skr216_sPIT_Deval_1lever,A,4,4,1449.99,160,35209,1,389,6.620735315,14.56934186,24,2,1,1
Saline,2,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/19/15,12:42:57,skr216_sPIT_Deval_1lever,A,4,4,1449.99,160,35209,0,169,6.620735315,14.56934186,25,3,2,1
Saline,2,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/19/15,12:42:57,skr216_sPIT_Deval_1lever,A,4,4,1449.99,160,35209,0,0,6.620735315,14.56934186,26,3,2,1
Saline,2,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/19/15,12:42:57,skr216_sPIT_Deval_1lever,A,4,4,1449.99,160,35209,0,0,6.620735315,14.56934186,27,3,2,1
Saline,2,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/19/15,12:42:57,skr216_sPIT_Deval_1lever,A,4,4,1449.99,160,35209,0,0,6.620735315,14.56934186,28,3,2,1
Saline,2,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/19/15,12:42:57,skr216_sPIT_Deval_1lever,A,4,4,1449.99,160,35209,3,62,6.620735315,14.56934186,29,3,2,1
Saline,2,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/19/15,12:42:57,skr216_sPIT_Deval_1lever,A,4,4,1449.99,160,35209,1,108,6.620735315,14.56934186,30,3,2,1
Saline,2,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/19/15,12:42:57,skr216_sPIT_Deval_1lever,A,4,4,1449.99,160,35209,0,0,6.620735315,14.56934186,31,3,2,1
Saline,2,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/19/15,12:42:57,skr216_sPIT_Deval_1lever,A,4,4,1449.99,160,35209,2,38,6.620735315,14.56934186,32,3,2,1
Saline,2,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/19/15,12:42:57,skr216_sPIT_Deval_1lever,A,4,4,1449.99,160,35209,0,0,6.620735315,14.56934186,33,3,2,1
Saline,2,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/19/15,12:42:57,skr216_sPIT_Deval_1lever,A,4,4,1449.99,160,35209,1,90,6.620735315,14.56934186,34,3,2,1
Saline,2,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/19/15,12:42:57,skr216_sPIT_Deval_1lever,A,4,4,1449.99,160,35209,1,481,6.620735315,14.56934186,35,3,2,1
Saline,2,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/19/15,12:42:57,skr216_sPIT_Deval_1lever,A,4,4,1449.99,160,35209,0,500,6.620735315,14.56934186,36,3,2,1
Saline,2,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/19/15,12:42:57,skr216_sPIT_Deval_1lever,A,4,4,1449.99,160,35209,2,227,6.620735315,14.56934186,37,4,2,1
Saline,2,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/19/15,12:42:57,skr216_sPIT_Deval_1lever,A,4,4,1449.99,160,35209,1,172,6.620735315,14.56934186,38,4,2,1
Saline,2,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/19/15,12:42:57,skr216_sPIT_Deval_1lever,A,4,4,1449.99,160,35209,1,20,6.620735315,14.56934186,39,4,2,1
Saline,2,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/19/15,12:42:57,skr216_sPIT_Deval_1lever,A,4,4,1449.99,160,35209,2,171,6.620735315,14.56934186,40,4,2,1
Saline,2,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/19/15,12:42:57,skr216_sPIT_Deval_1lever,A,4,4,1449.99,160,35209,0,60,6.620735315,14.56934186,41,4,2,1
Saline,2,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/19/15,12:42:57,skr216_sPIT_Deval_1lever,A,4,4,1449.99,160,35209,0,0,6.620735315,14.56934186,42,4,2,1
Saline,2,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/19/15,12:42:57,skr216_sPIT_Deval_1lever,A,4,4,1449.99,160,35209,0,0,6.620735315,14.56934186,43,4,2,1
Saline,2,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/19/15,12:42:57,skr216_sPIT_Deval_1lever,A,4,4,1449.99,160,35209,0,0,6.620735315,14.56934186,44,4,2,1
Saline,2,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/19/15,12:42:57,skr216_sPIT_Deval_1lever,A,4,4,1449.99,160,35209,0,0,6.620735315,14.56934186,45,4,2,1
Saline,2,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/19/15,12:42:57,skr216_sPIT_Deval_1lever,A,4,4,1449.99,160,35209,0,0,6.620735315,14.56934186,46,4,2,1
Saline,2,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/19/15,12:42:57,skr216_sPIT_Deval_1lever,A,4,4,1449.99,160,35209,0,0,6.620735315,14.56934186,47,4,2,1
Saline,2,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/19/15,12:42:57,skr216_sPIT_Deval_1lever,A,4,4,1449.99,160,35209,0,0,6.620735315,14.56934186,48,4,2,1
Saline,2,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/19/15,12:42:57,skr216_sPIT_Deval_1lever,A,4,4,1449.99,160,35209,0,0,6.620735315,14.56934186,49,5,3,2
Saline,2,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/19/15,12:42:57,skr216_sPIT_Deval_1lever,A,4,4,1449.99,160,35209,0,0,6.620735315,14.56934186,50,5,3,2
Saline,2,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/19/15,12:42:57,skr216_sPIT_Deval_1lever,A,4,4,1449.99,160,35209,0,0,6.620735315,14.56934186,51,5,3,2
Saline,2,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/19/15,12:42:57,skr216_sPIT_Deval_1lever,A,4,4,1449.99,160,35209,0,0,6.620735315,14.56934186,52,5,3,2
Saline,2,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/19/15,12:42:57,skr216_sPIT_Deval_1lever,A,4,4,1449.99,160,35209,0,0,6.620735315,14.56934186,53,5,3,2
Saline,2,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/19/15,12:42:57,skr216_sPIT_Deval_1lever,A,4,4,1449.99,160,35209,0,0,6.620735315,14.56934186,54,5,3,2
Saline,2,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/19/15,12:42:57,skr216_sPIT_Deval_1lever,A,4,4,1449.99,160,35209,0,0,6.620735315,14.56934186,55,5,3,2
Saline,2,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/19/15,12:42:57,skr216_sPIT_Deval_1lever,A,4,4,1449.99,160,35209,0,0,6.620735315,14.56934186,56,5,3,2
Saline,2,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/19/15,12:42:57,skr216_sPIT_Deval_1lever,A,4,4,1449.99,160,35209,1,31,6.620735315,14.56934186,57,5,3,2
Saline,2,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/19/15,12:42:57,skr216_sPIT_Deval_1lever,A,4,4,1449.99,160,35209,1,133,6.620735315,14.56934186,58,5,3,2
Saline,2,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/19/15,12:42:57,skr216_sPIT_Deval_1lever,A,4,4,1449.99,160,35209,1,481,6.620735315,14.56934186,59,5,3,2
Saline,2,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/19/15,12:42:57,skr216_sPIT_Deval_1lever,A,4,4,1449.99,160,35209,0,500,6.620735315,14.56934186,60,5,3,2
Saline,2,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/19/15,12:42:57,skr216_sPIT_Deval_1lever,A,4,4,1449.99,160,35209,0,232,6.620735315,14.56934186,61,6,3,2
Saline,2,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/19/15,12:42:57,skr216_sPIT_Deval_1lever,A,4,4,1449.99,160,35209,2,221,6.620735315,14.56934186,62,6,3,2
Saline,2,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/19/15,12:42:57,skr216_sPIT_Deval_1lever,A,4,4,1449.99,160,35209,2,39,6.620735315,14.56934186,63,6,3,2
Saline,2,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/19/15,12:42:57,skr216_sPIT_Deval_1lever,A,4,4,1449.99,160,35209,1,78,6.620735315,14.56934186,64,6,3,2
Saline,2,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/19/15,12:42:57,skr216_sPIT_Deval_1lever,A,4,4,1449.99,160,35209,2,147,6.620735315,14.56934186,65,6,3,2
Saline,2,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/19/15,12:42:57,skr216_sPIT_Deval_1lever,A,4,4,1449.99,160,35209,1,60,6.620735315,14.56934186,66,6,3,2
Saline,2,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/19/15,12:42:57,skr216_sPIT_Deval_1lever,A,4,4,1449.99,160,35209,0,0,6.620735315,14.56934186,67,6,3,2
Saline,2,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/19/15,12:42:57,skr216_sPIT_Deval_1lever,A,4,4,1449.99,160,35209,3,110,6.620735315,14.56934186,68,6,3,2
Saline,2,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/19/15,12:42:57,skr216_sPIT_Deval_1lever,A,4,4,1449.99,160,35209,2,150,6.620735315,14.56934186,69,6,3,2
Saline,2,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/19/15,12:42:57,skr216_sPIT_Deval_1lever,A,4,4,1449.99,160,35209,0,333,6.620735315,14.56934186,70,6,3,2
Saline,2,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/19/15,12:42:57,skr216_sPIT_Deval_1lever,A,4,4,1449.99,160,35209,0,0,6.620735315,14.56934186,71,6,3,2
