Day,MSN,StartDate,StartTime,Experiment,Group,Box,Subject,Total MagEntries,Total MagDuration,Total Rewards,Total Session Time,Trial Number,ITI_Duration(minus PreCS),"CS_Identity [1 = Noise, 2 = Click, 3 = tone]","US_Identity [1 = Sucrose, 2 = Maltodextrin, 3 = Pellet]",Number of USs,MagDur_ITI,MagEntry_ITI,MagDur_PreCS_1,MagDur_PreCS_2,MagDur_PreCS_3,MagDur_PreCS_4,MagDur_PreCS_5,MagDur_PreCS_6,MagDur_PreCS_7,MagDur_PreCS_8,MagDur_PreCS_9,MagDur_PreCS_10,MagDur_PreCS_11,MagDur_PreCS_12,MagDur_PreCS_13,MagDur_PreCS_14,MagDur_PreCS_15,MagDur_PreCS_16,MagDur_PreCS_17,MagDur_PreCS_18,MagDur_PreCS_19,MagDur_PreCS_20,MagDur_PreCS_21,MagDur_PreCS_22,MagDur_PreCS_23,MagDur_PreCS_24,MagDur_PreCS_25,MagDur_PreCS_26,MagDur_PreCS_27,MagDur_PreCS_28,MagDur_PreCS_29,MagDur_PreCS_30,MagDur_PreCS_31,MagDur_PreCS_32,MagDur_PreCS_33,MagDur_PreCS_34,MagDur_PreCS_35,MagDur_PreCS_36,MagDur_PreCS_37,MagDur_PreCS_38,MagDur_PreCS_39,MagDur_PreCS_40,MagDur_PreCS_41,MagDur_PreCS_42,MagDur_PreCS_43,MagDur_PreCS_44,MagDur_PreCS_45,MagDur_PreCS_46,MagDur_PreCS_47,MagDur_PreCS_48,MagDur_PreCS_49,MagDur_PreCS_50,MagDur_PreCS_51,MagDur_PreCS_52,MagDur_PreCS_53,MagDur_PreCS_54,MagDur_PreCS_55,MagDur_PreCS_56,MagDur_PreCS_57,MagDur_PreCS_58,MagDur_PreCS_59,MagDur_PreCS_60,MagDur_PreCS_61,MagDur_PreCS_62,MagDur_PreCS_63,MagDur_PreCS_64,MagDur_PreCS_65,MagDur_PreCS_66,MagDur_PreCS_67,MagDur_PreCS_68,MagDur_PreCS_69,MagDur_PreCS_70,MagDur_PreCS_71,MagDur_PreCS_72,MagDur_PreCS_73,MagDur_PreCS_74,MagDur_PreCS_75,MagDur_PreCS_76,MagDur_PreCS_77,MagDur_PreCS_78,MagDur_PreCS_79,MagDur_PreCS_80,MagDur_PreCS_81,MagDur_PreCS_82,MagDur_PreCS_83,MagDur_PreCS_84,MagDur_PreCS_85,MagDur_PreCS_86,MagDur_PreCS_87,MagDur_PreCS_88,MagDur_PreCS_89,MagDur_PreCS_90,MagDur_PreCS_91,MagDur_PreCS_92,MagDur_PreCS_93,MagDur_PreCS_94,MagDur_PreCS_95,MagDur_PreCS_96,MagDur_PreCS_97,MagDur_PreCS_98,MagDur_PreCS_99,MagDur_PreCS_100,MagDur_PreCS_101,MagDur_PreCS_102,MagDur_PreCS_103,MagDur_PreCS_104,MagDur_PreCS_105,MagDur_PreCS_106,MagDur_PreCS_107,MagDur_PreCS_108,MagDur_PreCS_109,MagDur_PreCS_110,MagDur_PreCS_111,MagDur_PreCS_112,MagDur_PreCS_113,MagDur_PreCS_114,MagDur_PreCS_115,MagDur_PreCS_116,MagDur_PreCS_117,MagDur_PreCS_118,MagDur_PreCS_119,MagDur_PreCS_120,MagDur_CS_1,MagDur_CS_2,MagDur_CS_3,MagDur_CS_4,MagDur_CS_5,MagDur_CS_6,MagDur_CS_7,MagDur_CS_8,MagDur_CS_9,MagDur_CS_10,MagDur_CS_11,MagDur_CS_12,MagDur_CS_13,MagDur_CS_14,MagDur_CS_15,MagDur_CS_16,MagDur_CS_17,MagDur_CS_18,MagDur_CS_19,MagDur_CS_20,MagDur_CS_21,MagDur_CS_22,MagDur_CS_23,MagDur_CS_24,MagDur_CS_25,MagDur_CS_26,MagDur_CS_27,MagDur_CS_28,MagDur_CS_29,MagDur_CS_30,MagDur_CS_31,MagDur_CS_32,MagDur_CS_33,MagDur_CS_34,MagDur_CS_35,MagDur_CS_36,MagDur_CS_37,MagDur_CS_38,MagDur_CS_39,MagDur_CS_40,MagDur_CS_41,MagDur_CS_42,MagDur_CS_43,MagDur_CS_44,MagDur_CS_45,MagDur_CS_46,MagDur_CS_47,MagDur_CS_48,MagDur_CS_49,MagDur_CS_50,MagDur_CS_51,MagDur_CS_52,MagDur_CS_53,MagDur_CS_54,MagDur_CS_55,MagDur_CS_56,MagDur_CS_57,MagDur_CS_58,MagDur_CS_59,MagDur_CS_60,MagDur_CS_61,MagDur_CS_62,MagDur_CS_63,MagDur_CS_64,MagDur_CS_65,MagDur_CS_66,MagDur_CS_67,MagDur_CS_68,MagDur_CS_69,MagDur_CS_70,MagDur_CS_71,MagDur_CS_72,MagDur_CS_73,MagDur_CS_74,MagDur_CS_75,MagDur_CS_76,MagDur_CS_77,MagDur_CS_78,MagDur_CS_79,MagDur_CS_80,MagDur_CS_81,MagDur_CS_82,MagDur_CS_83,MagDur_CS_84,MagDur_CS_85,MagDur_CS_86,MagDur_CS_87,MagDur_CS_88,MagDur_CS_89,MagDur_CS_90,MagDur_CS_91,MagDur_CS_92,MagDur_CS_93,MagDur_CS_94,MagDur_CS_95,MagDur_CS_96,MagDur_CS_97,MagDur_CS_98,MagDur_CS_99,MagDur_CS_100,MagDur_CS_101,MagDur_CS_102,MagDur_CS_103,MagDur_CS_104,MagDur_CS_105,MagDur_CS_106,MagDur_CS_107,MagDur_CS_108,MagDur_CS_109,MagDur_CS_110,MagDur_CS_111,MagDur_CS_112,MagDur_CS_113,MagDur_CS_114,MagDur_CS_115,MagDur_CS_116,MagDur_CS_117,MagDur_CS_118,MagDur_CS_119,MagDur_CS_120,Reward_CS_1,Reward_CS_2,Reward_CS_3,Reward_CS_4,Reward_CS_5,Reward_CS_6,Reward_CS_7,Reward_CS_8,Reward_CS_9,Reward_CS_10,Reward_CS_11,Reward_CS_12,Reward_CS_13,Reward_CS_14,Reward_CS_15,Reward_CS_16,Reward_CS_17,Reward_CS_18,Reward_CS_19,Reward_CS_20,Reward_CS_21,Reward_CS_22,Reward_CS_23,Reward_CS_24,Reward_CS_25,Reward_CS_26,Reward_CS_27,Reward_CS_28,Reward_CS_29,Reward_CS_30,Reward_CS_31,Reward_CS_32,Reward_CS_33,Reward_CS_34,Reward_CS_35,Reward_CS_36,Reward_CS_37,Reward_CS_38,Reward_CS_39,Reward_CS_40,Reward_CS_41,Reward_CS_42,Reward_CS_43,Reward_CS_44,Reward_CS_45,Reward_CS_46,Reward_CS_47,Reward_CS_48,Reward_CS_49,Reward_CS_50,Reward_CS_51,Reward_CS_52,Reward_CS_53,Reward_CS_54,Reward_CS_55,Reward_CS_56,Reward_CS_57,Reward_CS_58,Reward_CS_59,Reward_CS_60,Reward_CS_61,Reward_CS_62,Reward_CS_63,Reward_CS_64,Reward_CS_65,Reward_CS_66,Reward_CS_67,Reward_CS_68,Reward_CS_69,Reward_CS_70,Reward_CS_71,Reward_CS_72,Reward_CS_73,Reward_CS_74,Reward_CS_75,Reward_CS_76,Reward_CS_77,Reward_CS_78,Reward_CS_79,Reward_CS_80,Reward_CS_81,Reward_CS_82,Reward_CS_83,Reward_CS_84,Reward_CS_85,Reward_CS_86,Reward_CS_87,Reward_CS_88,Reward_CS_89,Reward_CS_90,Reward_CS_91,Reward_CS_92,Reward_CS_93,Reward_CS_94,Reward_CS_95,Reward_CS_96,Reward_CS_97,Reward_CS_98,Reward_CS_99,Reward_CS_100,Reward_CS_101,Reward_CS_102,Reward_CS_103,Reward_CS_104,Reward_CS_105,Reward_CS_106,Reward_CS_107,Reward_CS_108,Reward_CS_109,Reward_CS_110,Reward_CS_111,Reward_CS_112,Reward_CS_113,Reward_CS_114,Reward_CS_115,Reward_CS_116,Reward_CS_117,Reward_CS_118,Reward_CS_119,Reward_CS_120,Latency to first magazine Entry,First response was an Exit,MagDuration_PreCS/s (2mins),MagDuration_CS/s (2 mins),CS-PreCS,"Trial Number, 1 CS",CS_Name,US_Name,Group
6,SKR214_PavlovianTrain_A,07-12-15,12:58:13,skr216_sPIT_Deval_1lever,A,7,7,932,115964,51,5099.99,7,25500,3,3,6,6124,60,0,0,0,0,0,0,0,0,0,0,0,0,66,47,0,0,0,0,0,0,43,46,0,0,10,100,100,77,0,0,0,0,0,0,0,52,36,0,0,0,0,0,0,96,100,41,0,0,17,100,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,30,21,0,0,0,0,0,0,0,0,0,0,50,27,72,95,0,0,38,100,6,54,10,0,0,0,0,0,58,52,0,0,0,79,94,0,0,0,0,0,0,0,0,8,100,100,66,0,31,72,100,100,100,100,100,100,100,41,63,28,0,92,52,6,94,41,35,1,8,39,0,35,100,100,100,100,100,37,19,0,0,0,91,9,20,0,0,45,100,12,0,0,0,0,66,64,0,0,48,49,100,12,0,0,0,62,100,46,42,0,0,28,93,86,100,100,100,100,100,100,100,100,100,25,40,100,60,0,0,0,0,96,100,100,100,100,100,63,4,0,34,0,20,33,0,33,100,47,0,0,0,0,0,22,100,34,78,100,100,100,100,100,77,8,100,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,108,1,18.96,61.07,42.11,1999.00,Tone,Pellet,LiCl
6,SKR214_PavlovianTrain_A,07-12-15,12:58:13,skr216_sPIT_Deval_1lever,A,7,7,932,115964,51,5099.99,8,10500,2,2,4,3272,20,0,0,7,100,100,100,100,35,0,0,59,79,0,0,35,100,34,0,3,100,89,0,0,38,49,74,15,0,0,49,0,0,0,0,0,0,0,46,64,0,0,92,100,4,59,14,54,0,0,0,43,52,0,0,53,100,29,0,0,0,0,44,41,45,0,0,0,0,50,46,90,100,56,0,0,40,43,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,100,41,0,0,0,0,0,0,57,14,6,0,0,16,100,100,59,59,48,100,100,100,100,100,100,100,75,29,0,36,69,54,45,0,0,48,23,70,0,3,94,17,0,0,0,24,100,41,26,70,0,0,0,0,92,50,11,86,0,0,17,51,65,84,100,100,100,100,100,100,100,100,100,100,100,100,76,7,28,74,0,0,92,0,29,3,24,55,0,35,90,76,0,74,13,28,80,0,27,52,22,0,0,1,52,0,0,0,0,0,68,66,17,0,52,38,64,37,0,79,12,0,30,0,0,17,29,0,0,0,58,59,27,83,100,100,100,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,57,1,30.43,52.61,22.18,2000.00,Click,Maltodextrin,LiCl
6,SKR214_PavlovianTrain_A,07-12-15,12:58:13,skr216_sPIT_Deval_1lever,A,7,7,932,115964,51,5099.99,9,5500,1,1,3,1756,9,0,98,100,0,0,0,0,0,0,95,100,31,0,0,0,0,0,0,0,14,41,0,0,0,57,9,0,36,100,20,0,0,0,0,38,0,0,0,0,0,79,76,100,100,18,0,39,100,20,0,0,0,0,0,40,5,0,0,0,0,0,16,21,0,0,0,0,0,0,1,100,86,0,0,0,0,0,0,0,0,0,0,0,21,100,32,81,100,100,3,0,0,0,0,12,44,100,23,0,0,0,17,100,100,57,0,7,0,50,0,0,0,0,0,0,0,0,0,0,0,0,71,55,10,0,0,42,0,0,87,34,60,0,4,50,23,38,0,80,93,0,50,3,0,44,0,0,0,0,0,65,12,0,4,98,33,23,20,16,0,0,43,0,0,0,0,0,41,42,72,74,0,0,0,0,0,28,61,24,17,0,0,26,100,100,100,100,100,100,100,62,43,58,0,0,12,27,2,26,26,0,0,0,0,0,25,20,46,57,0,0,0,0,17,44,79,0,0,90,100,100,100,100,100,100,100,64,32,24,0,73,6,0,41,0,0,72,35,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,127,0,24.87,39.05,14.18,2001.00,Noise,Sucrose,LiCl
6,SKR214_PavlovianTrain_A,07-12-15,12:58:13,skr216_sPIT_Deval_1lever,A,7,7,932,115964,51,5099.99,10,3000,3,3,7,1312,6,0,22,64,0,0,44,0,12,32,0,0,0,0,0,0,50,9,0,0,0,0,23,0,0,0,9,21,0,20,0,0,0,0,0,0,0,0,32,100,73,0,0,0,17,46,0,0,6,100,10,0,0,0,0,0,0,11,100,23,0,40,0,0,0,0,0,63,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,66,0,38,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,96,47,14,0,0,85,41,0,0,53,67,100,100,100,63,65,63,0,11,0,15,0,42,100,100,100,100,98,100,8,7,100,73,0,0,16,100,3,90,15,8,99,0,0,0,74,12,0,15,49,0,0,0,92,23,89,5,0,19,0,0,0,51,39,96,45,0,28,85,2,0,1,42,61,0,0,26,47,0,0,0,0,48,100,100,100,100,100,100,84,100,100,24,86,100,100,100,100,100,100,100,100,100,98,0,12,44,94,0,0,0,0,35,100,49,87,100,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,296,0,12.38,55.43,43.05,2002.00,Tone,Pellet,LiCl
6,SKR214_PavlovianTrain_A,07-12-15,12:58:13,skr216_sPIT_Deval_1lever,A,7,7,932,115964,51,5099.99,11,8000,1,1,7,2264,17,0,0,0,0,0,37,0,0,0,13,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,57,0,0,0,0,42,100,100,75,0,0,0,0,0,0,0,0,0,6,32,0,0,0,0,0,0,0,8,100,100,84,0,0,0,0,0,0,0,0,0,0,72,1,0,0,0,0,0,0,0,0,0,91,31,11,100,100,5,0,0,94,100,100,13,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,53,0,6,100,100,100,88,0,0,0,0,24,0,0,44,0,0,99,100,100,100,100,100,97,78,3,0,0,0,30,100,100,100,100,100,100,100,100,100,100,100,100,52,91,31,2,64,42,84,100,100,100,100,100,100,100,100,3,3,0,20,64,0,17,100,100,100,100,100,100,100,100,100,100,100,100,100,66,9,23,27,28,0,18,8,0,1,32,49,0,16,0,0,0,0,45,16,0,67,51,0,0,33,0,14,100,100,100,100,100,100,100,76,44,0,0,29,32,13,0,17,100,21,0,0,0,30,48,47,3,60,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,20.22,63.71,43.49,2003.00,Noise,Sucrose,LiCl
6,SKR214_PavlovianTrain_A,07-12-15,12:58:13,skr216_sPIT_Deval_1lever,A,7,7,932,115964,51,5099.99,12,13000,2,2,3,1637,21,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,100,100,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,39,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,67,100,100,100,100,100,100,100,100,100,26,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,8,100,100,100,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,55,56,32,0,72,100,100,100,100,100,100,39,45,30,0,20,85,0,0,26,95,48,0,48,86,0,0,20,81,27,20,0,5,59,0,0,0,0,18,12,65,33,0,0,0,52,87,100,100,100,100,100,100,100,100,68,0,4,75,0,12,36,0,0,81,100,2,0,8,40,0,0,55,56,57,38,0,39,5,0,7,83,0,0,21,0,0,0,0,0,19,61,100,100,100,100,100,100,100,100,2,72,62,0,0,0,0,0,0,0,37,98,5,0,0,0,63,19,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,17.40,46.95,29.55,2004.00,Click,Maltodextrin,LiCl
6,SKR214_PavlovianTrain_C,07-12-15,12:58:13,skr216_sPIT_Deval_1lever,A,8,8,588,128749,48,5099.99,1,23000,2,1,5,4344,20,0,0,0,0,0,0,0,0,0,4,100,100,100,100,72,0,0,0,0,0,52,100,100,2,29,0,0,0,0,0,0,45,60,0,0,0,0,25,83,48,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,40,0,0,4,2,15,39,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,70,89,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,23,0,0,0,63,1,44,0,0,0,0,0,0,0,58,100,100,81,0,0,0,0,0,0,0,0,0,0,100,85,13,100,86,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,28,4,42,0,0,0,0,0,0,0,0,26,1,67,82,68,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,77,0,23,91,100,90,0,0,0,28,100,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,0,15.43,63.09,47.66,2005.00,Click,Sucrose,LiCl
6,SKR214_PavlovianTrain_C,07-12-15,12:58:13,skr216_sPIT_Deval_1lever,A,8,8,588,128749,48,5099.99,2,3000,3,2,3,1460,4,100,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,100,100,59,0,0,70,0,0,0,0,0,0,1,100,94,0,49,68,100,75,100,100,100,100,100,98,100,15,82,41,30,100,100,100,3,0,53,100,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,100,14,0,0,17,0,0,0,0,0,0,0,0,18,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,76,0,0,7,100,3,32,100,71,19,15,7,100,64,100,86,100,100,100,100,100,100,100,100,100,94,0,27,100,99,0,0,88,100,100,97,0,0,0,84,100,30,6,100,100,100,11,0,0,0,0,0,0,7,100,100,50,0,36,100,100,100,100,100,100,100,100,100,0,47,100,15,0,0,4,100,100,100,100,100,100,100,100,100,96,0,20,100,65,0,20,100,100,100,100,25,0,0,0,0,0,16,88,0,0,97,35,0,0,0,0,0,0,0,0,16,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,0,25.84,62.91,37.07,2006.00,Tone,Maltodextrin,LiCl
6,SKR214_PavlovianTrain_C,07-12-15,12:58:13,skr216_sPIT_Deval_1lever,A,8,8,588,128749,48,5099.99,3,10500,1,3,2,1341,8,96,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,87,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,61,22,43,0,6,100,1,0,34,0,0,0,0,0,0,14,0,70,0,0,0,0,0,0,0,6,13,0,0,0,0,0,0,0,37,0,0,0,56,0,92,76,0,0,0,0,0,0,0,0,53,100,100,100,45,0,0,0,52,74,0,0,0,0,0,0,0,0,43,35,0,0,0,0,0,89,100,72,0,0,0,33,100,100,70,0,0,53,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,0,2.69,19.53,16.84,2007.00,Noise,Pellet,LiCl
6,SKR214_PavlovianTrain_C,07-12-15,12:58:13,skr216_sPIT_Deval_1lever,A,8,8,588,128749,48,5099.99,4,18000,3,2,3,50,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,52,50,100,68,0,0,0,0,0,0,0,0,0,0,8,31,77,100,100,20,0,0,0,0,0,0,0,0,0,65,27,0,0,0,0,73,100,100,100,100,100,100,100,100,4,0,85,100,76,0,0,58,100,32,0,0,0,0,0,0,0,0,69,100,86,22,100,100,75,0,0,0,0,0,0,0,0,0,45,0,57,100,100,100,100,100,100,100,100,100,100,100,8,0,65,100,100,80,0,0,0,0,0,59,100,44,61,100,100,100,100,100,100,100,100,100,100,100,100,92,100,30,0,32,100,3,0,73,100,69,94,100,100,9,0,0,0,0,0,0,0,42,100,62,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333,0,6.52,61.03,54.51,2008.00,Tone,Maltodextrin,LiCl
6,SKR214_PavlovianTrain_C,07-12-15,12:58:13,skr216_sPIT_Deval_1lever,A,8,8,588,128749,48,5099.99,5,8000,1,3,7,937,9,0,0,0,0,0,0,0,12,75,20,0,0,0,0,0,0,0,0,0,0,0,14,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,11,54,38,0,56,100,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,100,100,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,12,0,0,0,0,28,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,22,0,0,0,26,43,100,100,30,73,97,100,100,100,100,26,93,54,53,82,42,0,0,35,74,0,48,14,0,7,25,0,0,0,0,0,0,0,66,27,0,31,0,0,90,73,0,0,0,0,19,100,49,0,0,0,0,42,35,0,10,89,0,0,0,0,0,0,0,0,0,0,45,100,100,100,100,100,100,46,55,87,39,0,0,45,0,0,0,38,100,56,0,0,0,0,0,0,6,55,5,0,0,55,100,100,58,100,100,100,100,100,100,100,100,100,100,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,253,0,8.67,46.10,37.43,2009.00,Noise,Pellet,LiCl
